,Start position,End position,Region length,Genes in the island
109,173228.0,196540.0,23312.0,"0166 | Integrase; 0167 | Helicase conserved C-terminal domain-containing protein; 0168 | hypothetical protein; 0169 | hypothetical protein; 0170 | phage/plasmid-like protein TIGR03299; 0171 | putative phage-type endonuclease; 0172 | hypothetical protein; 0173 | DNA repair protein RadC; 0174 | hypothetical protein; 0175 | type I restriction enzyme, R subunit; 0176 | hypothetical protein; 0177 | type I restriction enzyme, S subunit; 0178 | type I restriction enzyme M protein; 0179 | hypothetical protein; 0180 | hypothetical protein; 0181 | Protein of unknown function (DUF3296); 0182 | prophage regulatory protein; 0183 | hypothetical protein; 0184 | hypothetical protein"
144,281762.0,303264.0,21502.0,"0263 | Site-specific recombinase XerD; 0264 | hypothetical protein; 0265 | hypothetical protein; 0266 | hypothetical protein; 0267 | hypothetical protein; 0268 | hypothetical protein; 0269 | hypothetical protein; 0270 | hypothetical protein; 0271 | hypothetical protein; 0272 | hypothetical protein; 0273 | DNA (cytosine-5)-methyltransferase 1; 0274 | DNA mismatch endonuclease, patch repair protein; 0275 | Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase; 0276 | hypothetical protein; 0277 | hypothetical protein; 0278 | Patatin-like phospholipase; 0279 | hypothetical protein; 0280 | hypothetical protein"
420,742040.0,749857.0,7817.0,0671 | Integrase; 0672 | hypothetical protein; 0673 | Phosphatidylserine/phosphatidylglycerophosphate/cardiolipin synthase; 0674 | AAA domain-containing protein
1075,1772212.0,1779123.0,6911.0,1644 | small subunit ribosomal protein S8; 1645 | large subunit ribosomal protein L6; 1646 | large subunit ribosomal protein L18; 1647 | small subunit ribosomal protein S5; 1648 | large subunit ribosomal protein L30; 1649 | large subunit ribosomal protein L15; 1650 | preprotein translocase subunit SecY; 1651 | large subunit ribosomal protein L36; nan; 1653 | small subunit ribosomal protein S13; 1654 | small subunit ribosomal protein S11; 1655 | small subunit ribosomal protein S4; 1656 | DNA-directed RNA polymerase subunit alpha
1250,2092079.0,2097568.0,5489.0,1956 | 16S; nan; nan; 1959 | 23S
1262,2129633.0,2147216.0,17583.0,"1989 | DNA-binding transcriptional regulator, MarR family; 1990 | hypothetical protein; 1991 | Cytochrome P450; 1992 | protein of unknown function (DUF1330); 1993 | hypothetical protein; 1994 | Outer membrane lipoprotein-sorting protein; 1995 | 3-methyladenine DNA glycosylase AlkC; 1996 | Ubiquinone/menaquinone biosynthesis C-methylase UbiE; 1997 | Pyridine nucleotide-disulphide oxidoreductase; 1998 | hypothetical protein; 1999 | oxygen-independent coproporphyrinogen-3 oxidase; 2000 | ATP-grasp domain-containing protein; 2001 | Glutamate or tyrosine decarboxylase; 2002 | Kef-type K+ transport system, membrane component KefB"
1428,2302755.0,2310220.0,7465.0,2162 | hypothetical protein; 2163 | carbonic anhydrase; 2164 | Phage integrase family protein; 2165 | hypothetical protein; 2166 | hypothetical protein; 2167 | Signal transduction histidine kinase; 2168 | hypothetical protein; 2169 | hypothetical protein; 2170 | hypothetical protein; 2171 | hypothetical protein; 2172 | molecular chaperone IbpA
1566,2447029.0,2458465.0,11436.0,2294 | Phage integrase family protein; 2295 | Helix-turn-helix domain-containing protein; 2296 | hypothetical protein; 2297 | hypothetical protein; 2298 | hypothetical protein; 2299 | hypothetical protein; 2300 | hypothetical protein; 2301 | hypothetical protein; 2302 | hypothetical protein; 2303 | hypothetical protein; 2304 | hypothetical protein; 2305 | hypothetical protein; 2306 | hypothetical protein; 2307 | hypothetical protein; 2308 | hypothetical protein; 2309 | hypothetical protein; 2310 | hypothetical protein; 2311 | hypothetical protein; 2312 | hypothetical protein; 2313 | Phage-related protein; 2314 | Helix-turn-helix domain-containing protein
1668,2637641.0,2644144.0,6503.0,2499 | Phage integrase family protein; 2500 | Prophage antirepressor; 2501 | hypothetical protein; 2502 | hypothetical protein; 2503 | hypothetical protein; 2504 | hypothetical protein; 2505 | hypothetical protein; 2506 | hypothetical protein
1672,2658032.0,2670759.0,12727.0,2522 | putative transposase; 2523 | transposase; 2524 | hypothetical protein; 2525 | hypothetical protein; 2526 | hypothetical protein; 2527 | Helix-turn-helix domain-containing protein; 2528 | hypothetical protein; 2529 | hypothetical protein; 2530 | hypothetical protein; 2531 | hypothetical protein; 2532 | Site-specific DNA recombinase; 2533 | hypothetical protein; 2534 | Phage integrase family protein
2028,3140921.0,3152103.0,11182.0,3008 | Transposase; 3009 | hypothetical protein; 3010 | hypothetical protein; 3011 | hypothetical protein; 3012 | hypothetical protein; 3013 | AAA domain-containing protein; 3014 | hypothetical protein; 3015 | Helix-turn-helix; 3016 | Calcineurin-like phosphoesterase superfamily domain-containing protein; 3017 | seryl-tRNA synthetase
2309,3488172.0,3506780.0,18608.0,"3352 | hypothetical protein; 3353 | arsenite oxidase large subunit; 3354 | arsenite oxidase small subunit; 3355 | putative flavoprotein involved in K+ transport; 3356 | DNA-binding transcriptional regulator, ArsR family; 3357 | hypothetical protein; 3358 | Protein-tyrosine-phosphatase; 3359 | ArsR family transcriptional regulator; 3360 | arsenate reductase; 3361 | arsenite transporter, ACR3 family; 3362 | arsenical resistance protein ArsH; 3363 | Protein-tyrosine phosphatase; 3364 | glyceraldehyde 3-phosphate dehydrogenase; 3365 | Predicted arabinose efflux permease, MFS family; 3366 | cobalt-zinc-cadmium efflux system protein; 3367 | hypothetical protein; 3368 | small redox-active disulfide protein 2; 3369 | hypothetical protein; 3370 | Predicted flavoprotein CzcO associated with the cation diffusion facilitator CzcD; nan"
2310,3506969.0,3530342.0,23373.0,"3374 | Integrase core domain-containing protein; 3375 | glutamine amidotransferase; 3376 | Cation efflux family protein; 3377 | hypothetical protein; 3378 | Nucleotide-binding universal stress protein,  UspA family; 3379 | sulfate permease, SulP family; nan; 3381 | hypothetical protein; 3382 | hypothetical protein; 3383 | chromate transporter; nan; 3385 | universal stress protein E; 3386 | tellurite resistance protein TerC; 3387 | protein of unknown function (DUF4102); 3388 | hypothetical protein; 3389 | Bacteriophage lambda integrase, N-terminal domain; 3390 | hypothetical protein; 3391 | hypothetical protein; 3392 | hypothetical protein; 3393 | hypothetical protein; 3394 | hypothetical protein; 3395 | carbonic anhydrase; 3396 | hypothetical protein; 3397 | hypothetical protein; 3398 | hypothetical protein; 3399 | Transposase; 3400 | hypothetical protein"
2316,3533731.0,3540536.0,6805.0,"3405 | TetR/AcrR family transcriptional regulator, transcriptional repressor for nem operon; 3406 | hypothetical protein; nan; 3408 | protein of unknown function (DUF4102); 3409 | Predicted enzyme of the cupin superfamily; 3410 | Acetyltransferase (GNAT) domain-containing protein; 3411 | Aldehyde dehydrogenase family protein"
2355,3554871.0,3562200.0,7329.0,"3424 | aldehyde dehydrogenase (NAD+); 3425 | Predicted N-acyltransferase, GNAT family; 3426 | sarcosine oxidase subunit beta; 3427 | reactive intermediate/imine deaminase; 3428 | D-serine deaminase, pyridoxal phosphate-dependent; 3429 | DNA-binding transcriptional regulator, LysR family"
